title,dollar_age,type,highest open offer,date_of_revenue,total
Hip-Hop Catalog Driven By Streaming,4.64,partial_10_year,19500.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 2, 21, 144, 104, 79, 59, 136, 204, 312, 96, 205, 165, 94, 1216, 4141, 2977, 1655, 1575, 1611, 1374, 1194, 969, 748, 1033, 1509, 662, 690, 817, 695, 498, 101]"
Streaming-Driven R&B Catalog,7.49,partial_10_year,7100.0,"['2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[665, 482, 280, 545, 134, 43, 185, 428, 450, 137, 227, 227, 266, 262, 246, 270, 186, 175, 179, 205, 175, 185, 158, 151, 241, 178, 242, 254, 188, 161, 191]"
International Pop and Hip-Hop,9.56,partial_10_year,5000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[18, 192, 0, 1, 18, 6, 119, 20, 76, 5, 4, 24, 107, 1161, 2163, 2528, 4808, 5278, 4139, 2457, 2762, 709, 2820, 609, 1201, 330, 385, 632, 1879, 917, 181, 215, 568, 349, 415, 398, 222, 160, 140, 228, 169, 219, 106, 141, 147, 148, 162, 228, 125, 168, 176]"
No. 1 Christian Hit: “You Are Loved”,6.75,partial_10_year,16300.0,"['2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[26, 262, 5161, 7285, 4177, 3732, 1279, 1252, 3180, 3776, 2241, 882, 881, 755, 673, 1953, 1245, 783, 651, 658, 576, 316, 402, 449, 491, 489, 1]"
,8.76,partial_10_year,15000.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[6, 37, 458, 337, 307, 459, 641, 815, 785, 554, 620, 330, 711, 712, 552, 549, 507, 511, 622, 893, 812, 644, 705, 756, 585, 797, 621, 594, 589, 1003, 836, 864, 745, 996, 692, 655, 748, 347, 275, 238, 228, 202, 49]"
7x Platinum “Bodak Yellow” From Cardi B,4.93,life_of_rights,55000.0,"['2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[8567, 12210, 3508, 3266, 2344, 2044, 2219, 1542, 1280, 1196, 1951, 1478, 1146, 1080, 651, 610, 1101, 512]"
Drake’s Platinum “Fire & Desire”,6.25,life_of_rights,28000.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[2434, 2110, 2007, 1713, 1196, 1138, 1105, 1359, 929, 819, 874, 767, 736, 696, 690, 666, 624, 788, 833, 760, 691, 797, 754]"
"Hip-Hop From Kendrick Lamar, Nipsey Hussle & More",6.36,life_of_rights,225000.0,"['2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[495, 1708, 3450, 1338, 2369, 1199, 1250, 1288, 1686, 1580, 2953, 2242, 2685, 4212, 3277, 3273, 4531, 6337, 4050, 3930, 7701, 4199, 7248, 8850, 12741, 8257, 6422, 9140, 6708, 8301, 8286, 7635, 8485, 8066, 9280]"
17-Year-Old Platinum Hip-Hop,12.95,partial_10_year,23000.0,"['2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[213, 193, 144, 146, 298, 1038, 250, 358, 173, 75, 185, 62, 134, 151, 104, 166, 225, 235, 467, 478, 360, 415, 639, 733, 929, 1214, 1068, 964, 985, 1127, 1017, 860, 684, 844, 930, 779, 818, 957, 1274, 1189, 994, 886, 2605, 1370, 3501, 2404, 2189, 2154, 2594, 3468]"
Decade-Old Consistent Christian & Pop,11.65,partial_10_year,14420.0,"['2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[37, 139, 1062, 1137, 3290, 2752, 1275, 972, 423, 1114, 666, 478, 921, 619, 470, 391, 1052, 2104, 1995, 1486, 2511, 1316, 1153, 1230, 924, 870, 688, 637, 643, 636, 601, 872, 737, 782, 797, 624, 615, 686, 686, 613, 599, 495, 597, 364, 796, 858, 440, 375, 521, 372, 482, 582, 521, 418, 631, 497]"
,11.65,partial_10_year,24550.0,"['2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[74, 279, 2125, 2274, 6580, 5505, 2551, 1945, 847, 2229, 1332, 956, 1842, 1239, 941, 783, 2105, 4209, 3990, 2973, 5023, 2633, 2307, 2460, 1849, 1740, 1377, 1274, 1287, 1273, 1202, 1744, 1475, 1564, 1594, 1249, 1230, 1373, 1372, 1227, 1198, 991, 1195, 729, 1592, 1717, 881, 751, 1043, 744, 965, 1165, 1042, 836, 1263, 995]"
Global Hip-Hop & Pop Catalog,11.44,life_of_rights,8000.0,"['2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[12, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 2308, 1802, 387, 0, 144, 0, 0, 337, 491, 0, 291, 0, 210, 0, 0, 255, 55, 0, 0, 216, 46, 0, 0, 322, 82, 0, 248, 0, 245, 196, 1342, 124, 208, 100, 67, 137, 85, 60, 61, 65, 76, 63, 78, 94, 82, 59, 80, 56]"
Hip-Hop Royalties: DaniLeigh’s “Lil Bebe”,4.0,life_of_rights,35000.0,"['2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[680, 7485, 5385, 2310, 1485, 993, 1186, 817, 812, 729, 486, 444, 425, 343]"
Royalties from LOLAWOLF & More,9.47,life_of_rights,20000.0,"['2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[121, 316, 547, 234, 0, 705, 118, 0, 355, 207, 1379, 242, 424, 82, 311, 507, 0, 110, 23, 32, 517, 37, 190, 26909, 6420, 7007, 7882, 3578, 3524, 6073, 2074, 1882, 2883, 1987, 2373, 745, 1954, 871, 883, 1334, 862, 1180, 1215, 831, 703, 622, 977, 600, 410, 419, 634, 710, 648, 643, 584, 388, 322, 298, 212, 342, 388, 401, 179, 306, 259]"
T-Pain “Up Down (Do This All Day)”,9.0,partial_10_year,16700.0,"['2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[458, 1970, 13272, 6950, 2067, 1871, 1880, 2107, 1224, 1409, 1046, 1644, 1554, 992, 1056, 1139, 911, 711, 1042, 709, 833, 764, 649, 1295, 777, 582, 757, 487, 757, 986, 1402, 1119, 1384, 1368]"
Brand New Hip-Hop Earnings,3.92,partial_10_year,10000.0,"['2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[57, 47, 63, 13673, 990, 982, 860, 812, 752, 813, 833, 721, 683, 679, 581, 578, 605, 545]"
Hip-Hop Release: Lil Donald's “Do Better”,4.5,partial_10_year,50000.0,"['2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[79, 2456, 8685, 5899, 4208, 3323, 3118, 2917, 5486, 5005, 4218, 4583, 3882, 3473, 3429, 3883]"
Hip-Hop Artist Max P. “Gang”,5.71,partial_10_year,4000.0,"['2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[345, 0, 0, 133, 0, 0, 0, 99, 0, 320, 0, 578, 461, 523, 614, 1765, 375, 321, 310, 307, 218, 183, 158, 174, 169, 193, 161, 156, 101, 101, 101]"
Streaming-Driven Hip-Hop Collection,5.9,partial_10_year,7064.41,"['2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[153, 0, 306, 0, 469, 255, 0, 480, 215, 0, 453, 650, 497, 350, 361, 362, 371, 314, 308, 284, 402, 255, 255, 319, 300, 254, 262, 311]"
Lil Uzi Vert + Playboi Carti Royalties,4.63,partial_10_year,240000.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, 200, 2598, 12445, 15108, 11051, 11310, 26082, 20109, 20205, 33766, 23859, 24183, 24857, 22074, 22355, 30271, 14853, 17390, 17118, 17993, 17808, 16555, 16954, 5394]"
Twenty One Pilots and Dem Franchize Boyz,11.88,partial_10_year,21500.0,"['2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[0, -8, -3, -13, -7, -43, -44, -12, -8, 156, 332, 147, 70, -474, -49, 2932, 508, 342, 436, 386, 293, 749, 233, 282, 465, 192, 267, 249, 138, 201, 371, 384, 246, 262, 233, 418, 185, 305, 224, 242, 174, 207, 354, 337, 363, 456, 449, 492, 477, 489, 962, 813, 869, 886, 772, 811, 996, 4086, 777, 1069, 1286, 1184, 863, 1121, 1114, 155]"
Music From Yo Gabba Gabba & Aquabats!,9.5,partial_10_year,10200.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[2061, 2176, 3106, 5080, 3310, 3433, 3519, 4229, 3846, 1840, 4138, 3501, 4759, 4777, 4383, 2200, 1290, 1464, 4503, 1906, 2401, 1752, 8541, 3199, 1854, 1579, 3346, 811, 3273, 2333, 2047, 1639, 2044, 2839, 1458, 1331, 1376, 1368, 673, 248, 826, 672, 154, 435, 691, 486, 513, 458, 741, 447, 348]"
Guy Sebastian “Like A Drum” + More,8.48,partial_10_year,10000.0,"['2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[205, 0, 0, 0, 184, 266, 0, 0, 246, 0, 282, 0, 658, 15252, 10050, 3453, 2322, 3139, 793, 2965, 2667, 1521, 840, 1155, 2228, 857, 1044, 622, 524, 566, 596, 439, 432, 662, 421, 554, 536, 576, 361, 657, 464, 359, 381, 363]"
R&B Catalog feat. Gedeon Luke & Joe Cocker,12.1,partial_10_year,26500.0,"['2001-07-01', '2001-10-01', '2002-01-01', '2002-04-01', '2002-07-01', '2002-10-01', '2003-01-01', '2003-04-01', '2003-07-01', '2003-10-01', '2004-01-01', '2004-04-01', '2004-07-01', '2004-10-01', '2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[122, 134, 832, 594, 595, 283, 366, 140, 511, 476, 253, 105, 489, 380, 2437, 3849, 684, 278, 886, 816, 197, 1084, 1397, 919, 330, 463, 258, 1363, 332, 402, 174, 405, 367, 869, 408, 214, 304, 303, 506, 221, 296, 276, 497, 251, 189, 313, 160, 371, 212, 237, 185, 397, 411, 244, 615, 282, 211, 320, 295, 272, 222, 406, 733, 768, 652, 490, 707, 527, 437, 968, 911, 793, 849, 675, 522, 608, 650, 504, 641, 382, 324, 249]"
Hip-Hop Royalties from Maino and T-Pain,12.99,partial_10_year,15000.0,"['2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[13, 0, 0, 0, 27, 0, 0, 0, 0, 3354, 7046, 1378, 2395, 4645, 6949, 2425, 3881, 2536, 1712, 1123, 1316, 1255, 2514, 3037, 1674, 1417, 664, 853, 1091, 551, 1014, 316, 1035, 641, 833, 696, 733, 634, 421, 803, 1157, 604, -14, 833, 1393, 801, 686, 1023, 854, 907, 743, 997, 781, 861, 680, 582, 631, 769, 941, 814, 804, 1036, 800, 801]"
Christian Rock From We Are Messengers,4.58,life_of_rights,78335.13,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[3, 1226, 4794, 10704, 8221, 3042, 1701, 1883, 1591, 983, 1006, 10495, 11091, 3791, 2250, 2086, 2569, 1254, 3165, 1161, 793, 769, 736]"
Alt-Rock Performance Royalties: Anarbor,9.54,life_of_rights,23500.0,"['2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[439, 375, 244, 367, 541, 1291, 342, 473, 204, 175, 199, 0, 265, 109, 92, 214, 538, 230, 221, 225, 150, 146, 103, 110, 165, 158, 124, 125, 126, 148, 183, 172, 215, 372, 415, 313, 339, 379, 400, 402, 387, 290, 344, 579, 555, 669, 742, 570, 576, 582]"
